depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Boizenburg,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,130,49,55,26,39,0.47115384615384615,9,18,7.091639041900635,2835.7167486049984,1221.3178681786005,1.0530078972188623,156,44,47,0.4835164835164835,Gurobi.Optimizer
VLP Boizenburg,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,135,59,57,19,30,0.5086206896551724,9,18,10.59816312789917,2970.140297390811,1093.6623166558907,1.2296699630911823,154,60,45,0.5714285714285714,Gurobi.Optimizer
VLP Boizenburg,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,126,54,52,20,33,0.5094339622641509,9,18,5.91045618057251,2799.593745008768,900.5112750690224,1.1757822438446313,146,54,39,0.5806451612903226,Gurobi.Optimizer
VLP Boizenburg,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,114,57,36,21,28,0.6129032258064516,9,18,6.309592962265015,2831.9817750401508,1159.4237626243648,1.4692248081721768,135,53,33,0.6162790697674418,Gurobi.Optimizer
VLP Boizenburg,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,104,43,31,30,40,0.581081081081081,8,18,6.889085531234741,2694.394779156762,1222.786869350993,1.526292966856539,134,44,20,0.6875,Gurobi.Optimizer
VLP Boizenburg,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,67,39,22,30,0.6320754716981132,9,18,7.272870779037476,3378.822737410751,1501.584904246324,1.3565960951041713,150,65,33,0.6632653061224489,Gurobi.Optimizer
VLP Boizenburg,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,105,48,36,21,31,0.5714285714285714,0,18,9.133655309677124,0.0,0.0,0.0,126,49,25,0.6621621621621622,Gurobi.Optimizer
VLP Boizenburg,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,105,33,65,7,19,0.336734693877551,0,18,10.158088684082031,0.0,0.0,0.0,112,54,32,0.627906976744186,Gurobi.Optimizer
VLP Boizenburg,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,115,54,41,20,28,0.5684210526315789,9,18,12.40897822380066,3262.0493967125744,1313.2662357409954,1.184276881142043,135,54,33,0.6206896551724138,Gurobi.Optimizer
VLP Boizenburg,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,146,60,58,28,49,0.5084745762711864,9,18,13.458205223083496,3131.100755070573,1206.9072477708733,1.441483937655946,174,63,34,0.6494845360824743,Gurobi.Optimizer
VLP Boizenburg,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,141,59,49,33,44,0.5462962962962963,9,18,8.189813137054443,3098.208172681142,1193.8199294330352,1.3052167041069689,174,67,30,0.6907216494845361,Gurobi.Optimizer
VLP Boizenburg,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,108,51,34,23,38,0.6,8,18,11.059127807617188,2782.1758541811187,1148.9081989452507,1.3661629770516472,131,54,16,0.7714285714285715,Gurobi.Optimizer
VLP Boizenburg,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,110,45,48,17,26,0.4838709677419355,9,18,4.719127655029297,2937.987623452467,1198.9114584143394,1.119637965773134,127,51,33,0.6071428571428571,Gurobi.Optimizer
VLP Boizenburg,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,127,28,87,12,36,0.24347826086956523,0,18,9.119839668273926,0.0,0.0,0.0,139,51,40,0.5604395604395604,Gurobi.Optimizer
VLP Boizenburg,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,134,64,57,13,25,0.5289256198347108,9,18,8.981854438781738,3019.0202881947866,913.161490203614,1.3397136000331218,147,57,52,0.5229357798165137,Gurobi.Optimizer
VLP Boizenburg,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,131,61,59,11,30,0.5083333333333333,9,18,6.021951675415039,2834.945576950333,967.6534009103319,1.3029480517035805,142,52,49,0.5148514851485149,Gurobi.Optimizer
VLP Boizenburg,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,148,63,66,19,35,0.4883720930232558,9,18,11.908305406570435,2983.4617030081895,859.8183976672302,1.4459872890112797,167,50,63,0.4424778761061947,Gurobi.Optimizer
VLP Boizenburg,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,60,57,26,40,0.5128205128205128,9,18,11.032362461090088,2870.3834498987085,990.8772127657421,1.1465458032529492,169,47,56,0.4563106796116505,Gurobi.Optimizer
VLP Boizenburg,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,101,51,31,19,28,0.6219512195121951,0,18,9.529870748519897,0.0,0.0,0.0,120,46,27,0.6301369863013698,Gurobi.Optimizer
VLP Boizenburg,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,154,59,75,20,36,0.44029850746268656,9,18,11.18177843093872,3204.6074181027325,1104.6400884148834,1.3102569725602728,174,60,58,0.5084745762711864,Gurobi.Optimizer
VLP Boizenburg,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,145,35,103,7,26,0.2536231884057971,0,18,14.412098169326782,0.0,0.0,0.0,152,66,53,0.5546218487394958,Gurobi.Optimizer
VLP Boizenburg,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,121,56,46,19,26,0.5490196078431373,9,18,12.931090116500854,3266.8309013048506,1317.176348071732,1.1543310306468462,140,45,50,0.47368421052631576,Gurobi.Optimizer
VLP Boizenburg,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,132,52,53,27,36,0.49523809523809526,9,18,12.737462997436523,2879.093363798976,936.8681488594824,1.0672902181034223,159,56,40,0.5833333333333334,Gurobi.Optimizer
VLP Boizenburg,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,121,52,50,19,30,0.5098039215686274,0,18,13.21530556678772,0.0,0.0,0.0,140,71,20,0.7802197802197802,Gurobi.Optimizer
VLP Boizenburg,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,61,25,16,19,0.7093023255813954,9,18,5.71616005897522,2966.3781666133896,1204.4844340576542,1.7686196310768485,118,65,18,0.7831325301204819,Gurobi.Optimizer
VLP Boizenburg,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,71,39,17,15,17,0.6964285714285714,9,18,3.295616865158081,2422.352601036432,754.0429205771098,1.0467993015887724,86,41,13,0.7592592592592593,Gurobi.Optimizer
VLP Boizenburg,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,125,58,44,23,33,0.5686274509803921,8,18,13.625651359558105,2521.6017185131986,1037.116523844882,1.5679141807876957,148,56,36,0.6086956521739131,Gurobi.Optimizer
VLP Boizenburg,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,33,80,30,53,0.2920353982300885,0,18,25.79998755455017,0.0,0.0,0.0,173,55,35,0.6111111111111112,Gurobi.Optimizer
VLP Boizenburg,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,145,52,60,33,49,0.4642857142857143,9,18,18.054575204849243,2896.920237035157,1089.484443255954,1.0617468459904085,178,55,41,0.5729166666666666,Gurobi.Optimizer
VLP Boizenburg,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,153,57,73,23,38,0.43846153846153846,0,18,14.155882596969604,0.0,0.0,0.0,176,73,42,0.6347826086956522,Gurobi.Optimizer
VLP Boizenburg,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,163,69,62,32,57,0.5267175572519084,9,18,23.237238883972168,3171.338951881173,1072.067515028934,1.3541350488186044,195,70,36,0.660377358490566,Gurobi.Optimizer
VLP Boizenburg,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,43,28,9,6,8,0.7567567567567568,9,18,0.33924269676208496,1632.452973350591,496.06940723396286,1.1400607622269672,49,19,16,0.5428571428571428,Gurobi.Optimizer
VLP Boizenburg,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,31,18,7,6,7,0.72,8,18,0.10327744483947754,1068.7184266262257,338.12651703877145,1.1354197155964498,37,17,7,0.7083333333333334,Gurobi.Optimizer
VLP Boizenburg,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,75,36,26,13,19,0.5806451612903226,8,18,0.9070117473602295,2142.6408656647677,815.8512498213912,1.6600722204023064,88,27,29,0.48214285714285715,Gurobi.Optimizer
VLP Boizenburg,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,53,33,12,8,10,0.7333333333333333,9,18,1.46010160446167,1883.9945181084313,624.6868124407941,1.3097377225446336,61,24,19,0.5581395348837209,Gurobi.Optimizer
VLP Boizenburg,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,40,16,11,15,0.7142857142857143,9,18,1.4069759845733643,2466.1068477658755,1106.2281151527104,1.4935614885091217,78,33,19,0.6346153846153846,Gurobi.Optimizer
VLP Boizenburg,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,34,17,14,17,0.6666666666666666,9,18,1.8397765159606934,2280.3316914335496,767.2261925023104,1.3111228048313521,79,27,21,0.5625,Gurobi.Optimizer
VLP Boizenburg,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,34,28,18,26,0.5483870967741935,9,18,1.4865589141845703,2062.184541618036,1019.7349810511164,1.7036583110559267,98,29,25,0.5370370370370371,Gurobi.Optimizer
VLP Boizenburg,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,40,21,5,14,14,0.8076923076923077,8,18,0.5230026245117188,1656.4265209783464,554.5287019180277,1.0716234697973233,54,14,12,0.5384615384615384,Gurobi.Optimizer
VLP Boizenburg,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,29,17,2,10,11,0.8947368421052632,6,18,0.15922856330871582,1067.3327298991135,452.8433035086445,1.3601960784313725,39,13,5,0.7222222222222222,Gurobi.Optimizer
VLP Boizenburg,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,41,24,15,20,0.6307692307692307,9,18,4.068963527679443,2300.5148770187516,773.0415753537176,1.230137815211266,95,41,19,0.6833333333333333,Gurobi.Optimizer
VLP Boizenburg,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,41,16,10,15,0.7192982456140351,9,18,2.7369067668914795,2567.049148659955,1007.6173215213495,1.2950867141776987,77,26,26,0.5,Gurobi.Optimizer
VLP Boizenburg,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,66,38,14,14,20,0.7307692307692307,9,18,2.907609224319458,2083.3325020214443,723.0889197773092,1.4921324695868887,80,24,22,0.5217391304347826,Gurobi.Optimizer
VLP Boizenburg,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,57,32,13,12,15,0.7111111111111111,8,18,1.7766735553741455,2465.161456095463,916.0770437626959,1.5564096862919894,69,29,13,0.6904761904761905,Gurobi.Optimizer
VLP Boizenburg,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,33,12,11,16,0.7333333333333333,8,18,1.0481925010681152,1985.3367420895347,731.2018806008132,2.0672924971939555,67,25,15,0.625,Gurobi.Optimizer
VLP Hagenow,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,80,0,27,29,1.0,17,102,128.44258904457092,5539.03857487092,2132.348449705768,1.021374680489681,134,40,38,0.5128205128205128,Gurobi.Optimizer
VLP Hagenow,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,108,79,0,29,29,1.0,18,102,107.8047878742218,5683.977951598075,2307.039752685255,1.008937167599602,137,37,42,0.46835443037974683,Gurobi.Optimizer
VLP Hagenow,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,143,118,1,24,28,0.9915966386554622,21,102,179.0211501121521,7153.617244351642,2598.8801577502372,1.3040994731486992,167,55,60,0.4782608695652174,Gurobi.Optimizer
VLP Hagenow,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,113,88,0,25,25,1.0,18,102,107.83674192428589,6009.344484700217,2476.919557538946,1.1822698683337027,138,52,36,0.5909090909090909,Gurobi.Optimizer
VLP Hagenow,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,111,88,0,23,24,1.0,20,102,127.19130539894104,5881.379130594695,2253.9687844957016,0.9831484141013778,134,41,46,0.47126436781609193,Gurobi.Optimizer
VLP Hagenow,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,168,131,0,37,40,1.0,28,102,268.4286370277405,8641.656695621594,3531.1213972517467,1.098049269078943,205,62,66,0.484375,Gurobi.Optimizer
VLP Hagenow,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,132,97,0,35,39,1.0,21,102,97.63469004631042,6493.606954736991,2638.7431338517963,1.1165927821885668,167,46,47,0.4946236559139785,Gurobi.Optimizer
VLP Hagenow,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,122,81,0,41,45,1.0,21,102,104.07345986366272,5561.237163844513,2117.346224177889,1.2559394695113604,163,44,33,0.5714285714285714,Gurobi.Optimizer
VLP Hagenow,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,97,62,0,35,37,1.0,16,102,53.18853974342346,4416.412704258804,1931.4046808222863,0.9985911113201814,132,35,25,0.5833333333333334,Gurobi.Optimizer
VLP Hagenow,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,134,103,0,31,33,1.0,25,102,131.3076934814453,7182.90637148574,2590.680784626763,1.1872854933132435,165,47,54,0.46534653465346537,Gurobi.Optimizer
VLP Hagenow,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,80,0,27,30,1.0,22,102,71.6604642868042,5802.421757087839,2186.9736658132824,1.0361761301134151,134,37,40,0.4805194805194805,Gurobi.Optimizer
VLP Hagenow,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,116,95,1,20,21,0.9895833333333334,25,102,63.31988978385925,6964.507142899463,2594.6149930407514,1.0270292494286895,136,52,43,0.5473684210526316,Gurobi.Optimizer
VLP Hagenow,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,121,91,2,28,29,0.978494623655914,24,102,103.4695897102356,6874.36480417451,2759.503637649106,1.1175615295206687,149,50,42,0.5434782608695652,Gurobi.Optimizer
VLP Hagenow,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,137,110,0,27,31,1.0,26,102,83.02532958984375,6496.150872379786,2129.1854200501957,1.2020621391647004,164,39,67,0.36792452830188677,Gurobi.Optimizer
VLP Hagenow,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,105,84,1,20,20,0.9882352941176471,16,102,62.81864047050476,4240.637107905394,1372.8465590820779,1.2541342552988188,125,43,42,0.5058823529411764,Gurobi.Optimizer
VLP Hagenow,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,98,72,0,26,27,1.0,22,102,48.775402784347534,5242.306051349311,1951.9534212962378,0.9885395616843343,124,34,37,0.4788732394366197,Gurobi.Optimizer
VLP Hagenow,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,117,87,0,30,33,1.0,19,102,91.83218431472778,5353.963224301983,1648.8910534259935,1.037048345780493,147,44,40,0.5238095238095238,Gurobi.Optimizer
VLP Hagenow,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,102,84,0,18,20,1.0,18,102,88.32396912574768,5814.822408114385,2359.9685976445453,1.1038647744145682,120,46,36,0.5609756097560976,Gurobi.Optimizer
VLP Hagenow,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,108,88,0,20,20,1.0,21,102,52.66134428977966,6293.471651550734,2723.792641438282,1.040781779395813,128,45,43,0.5113636363636364,Gurobi.Optimizer
VLP Hagenow,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,145,104,2,39,42,0.9811320754716981,25,102,143.95545649528503,6735.962310874247,2639.6176712523484,1.0943499351309232,184,40,63,0.3883495145631068,Gurobi.Optimizer
VLP Hagenow,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,188,154,1,33,37,0.9935483870967742,29,102,380.7473244667053,7944.491403171996,2928.419876773536,1.6407009381424131,221,56,95,0.3708609271523179,Gurobi.Optimizer
VLP Hagenow,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,106,87,0,19,20,1.0,22,102,91.18841600418091,5926.327436300351,2382.0597542540563,1.2243772962545092,125,36,50,0.4186046511627907,Gurobi.Optimizer
VLP Hagenow,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,110,79,0,31,32,1.0,19,102,100.89268970489502,5270.008177039793,1802.5290077979644,1.012509351218515,141,49,29,0.6282051282051282,Gurobi.Optimizer
VLP Hagenow,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,109,94,0,15,18,1.0,19,102,65.20803332328796,6096.523668997997,2037.3186471669649,1.025626969809273,124,49,42,0.5384615384615384,Gurobi.Optimizer
VLP Hagenow,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,93,71,0,22,22,1.0,17,102,56.40617108345032,5313.550023125561,2068.445299154487,1.0052618493492318,115,43,28,0.6056338028169014,Gurobi.Optimizer
VLP Hagenow,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,110,81,0,29,31,1.0,17,102,111.04299211502075,5671.311979887463,2275.855127608676,1.0554961310323692,139,40,39,0.5063291139240507,Gurobi.Optimizer
VLP Hagenow,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,130,103,0,27,30,1.0,18,102,145.0373990535736,6194.204016726186,2106.2254676218795,1.1104664306421437,157,56,44,0.56,Gurobi.Optimizer
VLP Hagenow,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,137,105,0,32,33,1.0,25,102,133.2399706840515,6151.053857778441,2126.3925990286925,1.2351382650029863,169,41,63,0.3942307692307692,Gurobi.Optimizer
VLP Hagenow,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,104,82,0,22,25,1.0,20,102,68.72563123703003,5837.9496563956545,2345.4672595912193,1.11516726266203,126,41,38,0.5189873417721519,Gurobi.Optimizer
VLP Hagenow,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,91,64,0,27,28,1.0,17,102,67.73749041557312,4807.203964481218,1761.2658238334488,1.001058871613569,118,31,32,0.49206349206349204,Gurobi.Optimizer
VLP Hagenow,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,105,83,0,22,22,1.0,19,102,48.10176110267639,5323.702584305548,1911.337870775802,1.1065713382847704,127,36,47,0.43373493975903615,Gurobi.Optimizer
VLP Hagenow,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,112,83,0,29,30,1.0,20,102,74.30049729347229,5093.38719621674,1517.409841724973,1.058569445089127,141,36,46,0.43902439024390244,Gurobi.Optimizer
VLP Hagenow,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,95,82,0,13,14,1.0,20,102,43.00097417831421,5999.397597630561,2443.035112559124,1.0016433145749697,108,33,48,0.4074074074074074,Gurobi.Optimizer
VLP Hagenow,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,115,94,0,21,22,1.0,20,102,64.16520690917969,6026.7423372382345,2336.8168195876888,1.1956329920305009,136,35,58,0.3763440860215054,Gurobi.Optimizer
VLP Hagenow,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,143,112,0,31,35,1.0,25,102,83.76681351661682,7057.065988601344,2462.508649231938,1.2280035682805726,174,56,52,0.5185185185185185,Gurobi.Optimizer
VLP Hagenow,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,134,107,0,27,31,1.0,26,102,68.50834059715271,6511.5710813439,2184.372694639596,1.4395052639840884,161,57,46,0.5533980582524272,Gurobi.Optimizer
VLP Hagenow,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,123,91,0,32,35,1.0,19,102,109.76466941833496,6603.126573849725,2731.7371675209383,1.06486605106324,155,48,40,0.5454545454545454,Gurobi.Optimizer
VLP Hagenow,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,114,89,0,25,27,1.0,15,102,93.74398922920227,5390.389355925133,2025.803191728024,1.2337260218631816,139,47,40,0.5402298850574713,Gurobi.Optimizer
VLP Hagenow,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,85,0,22,23,1.0,20,102,62.676554441452026,6614.971436691458,2591.831794907616,1.1491000760666974,129,46,38,0.5476190476190477,Gurobi.Optimizer
VLP Hagenow,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,97,80,0,17,19,1.0,17,102,71.10276246070862,5512.3442374932665,2063.8235635015126,0.9743249175809905,114,45,33,0.5769230769230769,Gurobi.Optimizer
VLP Hagenow,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,118,92,0,26,26,1.0,21,102,163.62057733535767,6638.581754723656,2716.2500711652647,1.0418956315055183,144,42,50,0.45652173913043476,Gurobi.Optimizer
VLP Hagenow,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,112,80,0,32,35,1.0,18,102,40.09289789199829,4748.045498808789,1730.4691470568237,1.2284992906838599,144,36,41,0.4675324675324675,Gurobi.Optimizer
VLP Hagenow,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,89,62,0,27,29,1.0,18,102,69.88806009292603,4222.472969793604,1504.7290847868142,1.0191661365809974,116,38,22,0.6333333333333333,Gurobi.Optimizer
VLP Hagenow,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,109,90,0,19,20,1.0,24,102,82.16822242736816,6554.270359705881,2374.315090982796,1.0126802244398563,128,48,41,0.5393258426966292,Gurobi.Optimizer
VLP Hagenow,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,103,79,0,24,25,1.0,20,102,75.67010688781738,5600.789707893186,1995.3320676250846,1.0444717589527195,127,37,41,0.47435897435897434,Gurobi.Optimizer
VLP Hagenow,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,114,85,1,28,28,0.9883720930232558,18,102,90.4539246559143,5704.552620353248,2342.962208641017,1.1222844539482424,142,42,44,0.4883720930232558,Gurobi.Optimizer
VLP Hagenow,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,99,80,0,19,20,1.0,20,102,52.72681212425232,5978.608768229893,2269.4658479255913,0.9806801694286429,118,36,43,0.45569620253164556,Gurobi.Optimizer
VLP Hagenow,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,139,105,0,34,35,1.0,25,102,190.44665431976318,7209.322558701973,3068.268289421806,1.128530256366613,173,48,56,0.46153846153846156,Gurobi.Optimizer
VLP Hagenow,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,81,0,26,28,1.0,22,102,86.99999523162842,5658.748211082657,2279.9207242802186,1.2076694776395327,133,35,44,0.4430379746835443,Gurobi.Optimizer
VLP Hagenow,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,105,79,0,26,26,1.0,20,102,66.51193499565125,5112.47806593847,1932.5425150847984,1.1237035315195274,131,44,35,0.5569620253164557,Gurobi.Optimizer
VLP Hagenow,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,104,87,0,17,19,1.0,23,102,73.40304613113403,5668.70170134684,2021.5563631882544,1.2447601811920368,121,31,54,0.36470588235294116,Gurobi.Optimizer
VLP Hagenow,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,86,0,21,22,1.0,21,102,71.90006446838379,6359.313206574766,2244.500927460937,1.1144325488227502,128,37,48,0.43529411764705883,Gurobi.Optimizer
VLP Hagenow,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,100,85,1,14,16,0.9883720930232558,20,102,53.705737829208374,6063.086889076397,2549.4101013493014,1.1322104411520864,114,39,45,0.4642857142857143,Gurobi.Optimizer
VLP Hagenow,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,85,0,22,23,1.0,19,102,66.58551025390625,5702.121101216446,2039.0891676700478,1.1290834328025001,129,38,46,0.4523809523809524,Gurobi.Optimizer
VLP Hagenow,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,103,78,1,24,25,0.9873417721518988,20,102,99.47484827041626,5142.658589463217,1694.4226476711046,0.9877678948799069,127,41,37,0.5256410256410257,Gurobi.Optimizer
VLP Hagenow,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,87,71,0,16,18,1.0,18,102,28.69234609603882,4838.933965364713,1956.4378700119883,1.2467851015066183,103,37,32,0.5362318840579711,Gurobi.Optimizer
VLP Hagenow,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,75,57,0,18,18,1.0,21,102,27.112523555755615,4326.131701231073,1645.3661288376647,0.9432617481815029,93,27,30,0.47368421052631576,Gurobi.Optimizer
VLP Hagenow,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,97,73,0,24,25,1.0,18,102,40.87693524360657,4578.893564813359,1533.7822857675542,1.2184025096809514,121,36,36,0.5,Gurobi.Optimizer
VLP Hagenow,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,93,73,1,19,19,0.9864864864864865,18,102,35.655030250549316,5206.735544085459,1879.9457761716358,1.054119390443846,112,43,31,0.581081081081081,Gurobi.Optimizer
