depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,rejected_cancellation_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Boizenburg,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,104,54,27,8,15,23,0.6666666666666666,9,18,11.116625785827637,2899.5856636823582,956.5651437780884,1.2007289058193416,119,49,32,0.6049382716049383,Gurobi.Optimizer
VLP Boizenburg,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,96,56,17,9,14,23,0.7671232876712328,9,18,5.107383489608765,2969.968829309475,1185.1523296839757,1.3193515648919238,110,42,31,0.5753424657534246,Gurobi.Optimizer
VLP Boizenburg,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,130,47,44,11,28,39,0.5164835164835165,9,18,7.414832353591919,2748.064553665241,1168.4321680417333,1.0374462088959608,158,44,47,0.4835164835164835,Gurobi.Optimizer
VLP Boizenburg,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,135,59,46,11,19,30,0.5619047619047619,9,18,12.857713222503662,2931.0438997363276,1051.504444298712,1.2171328403628212,154,60,45,0.5714285714285714,Gurobi.Optimizer
VLP Boizenburg,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,126,54,39,13,20,33,0.5806451612903226,9,18,6.296926975250244,2808.3653938521065,942.5851232661483,1.2086305625848672,146,54,39,0.5806451612903226,Gurobi.Optimizer
VLP Boizenburg,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,114,45,41,10,18,28,0.5232558139534884,9,18,5.554195880889893,2887.7246690490547,1239.5512054723345,1.3303208072650365,132,53,33,0.6162790697674418,Gurobi.Optimizer
VLP Boizenburg,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,104,43,21,10,30,40,0.671875,7,18,7.5130228996276855,2585.8125594637786,1355.6646444489825,1.5240058425598144,134,44,20,0.6875,Gurobi.Optimizer
VLP Boizenburg,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,66,32,7,23,30,0.673469387755102,9,18,7.6115336418151855,3378.822737410751,1437.1082186505835,1.303094324847189,151,65,33,0.6632653061224489,Gurobi.Optimizer
VLP Boizenburg,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,105,48,26,10,21,31,0.6486486486486487,0,18,9.111807584762573,0.0,0.0,0.0,126,49,25,0.6621621621621622,Gurobi.Optimizer
VLP Boizenburg,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,105,33,53,12,7,19,0.38372093023255816,0,18,10.40924072265625,0.0,0.0,0.0,112,54,32,0.627906976744186,Gurobi.Optimizer
VLP Boizenburg,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,115,55,32,7,21,28,0.632183908045977,9,18,11.782820701599121,3284.264044190575,1208.677473792939,1.2282670519835124,136,54,33,0.6206896551724138,Gurobi.Optimizer
VLP Boizenburg,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,146,59,38,19,30,49,0.6082474226804123,9,18,14.06725525856018,3151.3775373922285,1243.2907573485306,1.3394400580646488,176,63,34,0.6494845360824743,Gurobi.Optimizer
VLP Boizenburg,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,141,58,39,10,34,44,0.5979381443298969,9,18,8.867094278335571,2862.3792839870193,1172.0201708167647,1.2452197151732345,175,67,30,0.6907216494845361,Gurobi.Optimizer
VLP Boizenburg,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,108,51,19,15,23,38,0.7285714285714285,8,18,11.213518857955933,2665.404391462535,1080.763484248777,1.3804731888815933,131,54,16,0.7714285714285715,Gurobi.Optimizer
VLP Boizenburg,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,110,45,39,9,17,26,0.5357142857142857,9,18,4.880631685256958,2949.1742817096147,1182.929337327901,1.1239670310982817,127,51,33,0.6071428571428571,Gurobi.Optimizer
VLP Boizenburg,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,127,29,62,24,12,36,0.31868131868131866,0,18,9.289042472839355,0.0,0.0,0.0,139,51,40,0.5604395604395604,Gurobi.Optimizer
VLP Boizenburg,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,134,63,46,11,14,25,0.5779816513761468,9,18,8.237331867218018,3012.0733938612057,989.0366608266781,1.327466933284187,148,57,52,0.5229357798165137,Gurobi.Optimizer
VLP Boizenburg,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,131,60,41,17,13,30,0.594059405940594,9,18,6.792351007461548,2719.4101533185567,919.2344470560364,1.2885119626625485,144,52,49,0.5148514851485149,Gurobi.Optimizer
VLP Boizenburg,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,148,63,50,16,19,35,0.5575221238938053,9,18,13.092774152755737,3143.2649987850173,1093.5565606650594,1.3778252668207964,167,50,63,0.4424778761061947,Gurobi.Optimizer
VLP Boizenburg,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,59,44,12,28,40,0.5728155339805825,9,18,14.185282230377197,2873.1617353655993,965.2920980276845,1.11407082628967,171,47,56,0.4563106796116505,Gurobi.Optimizer
VLP Boizenburg,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,101,50,23,7,21,28,0.684931506849315,0,18,12.067955493927002,0.0,0.0,0.0,122,46,27,0.6301369863013698,Gurobi.Optimizer
VLP Boizenburg,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,154,58,60,16,20,36,0.4915254237288136,9,18,12.838250637054443,3140.483600233347,1080.5630666669604,1.34410887136276,174,60,58,0.5084745762711864,Gurobi.Optimizer
VLP Boizenburg,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,145,35,84,19,7,26,0.29411764705882354,0,18,14.652979850769043,0.0,0.0,0.0,152,66,53,0.5546218487394958,Gurobi.Optimizer
VLP Boizenburg,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,121,55,40,8,18,26,0.5789473684210527,9,18,12.607887268066406,3203.5274696197384,1237.2962754668422,1.124917273414312,139,45,50,0.47368421052631576,Gurobi.Optimizer
VLP Boizenburg,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,132,50,46,8,28,36,0.5208333333333334,9,18,10.003181457519531,2877.6563876349915,1055.0803648455062,1.0566175115352001,160,56,40,0.5833333333333334,Gurobi.Optimizer
VLP Boizenburg,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,121,54,37,10,20,30,0.5934065934065934,0,18,11.4555025100708,0.0,0.0,0.0,141,71,20,0.7802197802197802,Gurobi.Optimizer
VLP Boizenburg,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,102,58,25,2,17,19,0.6987951807228916,8,18,5.217111587524414,2949.0718479189472,1281.9723107112904,1.2468023757346622,119,65,18,0.7831325301204819,Gurobi.Optimizer
VLP Boizenburg,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,71,39,15,2,15,17,0.7222222222222222,9,18,4.377944231033325,2608.276700219338,980.0283130700781,1.0512102447629816,86,41,13,0.7592592592592593,Gurobi.Optimizer
VLP Boizenburg,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,125,57,35,9,24,33,0.6195652173913043,9,18,13.548919677734375,2917.5306008775697,1300.6479223481065,1.4904730301878508,149,56,36,0.6086956521739131,Gurobi.Optimizer
VLP Boizenburg,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,45,45,7,46,53,0.5,8,18,29.163289785385132,2793.7074507971847,986.8372492054092,1.173438722037708,189,55,35,0.6111111111111112,Gurobi.Optimizer
VLP Boizenburg,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,145,52,44,17,32,49,0.5416666666666666,9,18,17.838616132736206,2820.760326657513,999.9186007944803,1.0509895307562025,177,55,41,0.5729166666666666,Gurobi.Optimizer
VLP Boizenburg,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,153,56,59,14,24,38,0.48695652173913045,0,18,15.0219407081604,0.0,0.0,0.0,177,73,42,0.6347826086956522,Gurobi.Optimizer
VLP Boizenburg,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,163,68,38,20,37,57,0.6415094339622641,9,18,17.155459880828857,3128.112315571981,1190.0145336030414,1.2884492970403996,200,70,36,0.660377358490566,Gurobi.Optimizer
VLP Boizenburg,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,43,27,8,1,7,8,0.7714285714285715,9,18,0.4102747440338135,1635.296528466314,483.26420579671833,1.1465544009401076,50,19,16,0.5428571428571428,Gurobi.Optimizer
VLP Boizenburg,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,31,18,6,1,6,7,0.75,8,18,0.13297438621520996,1114.4904487900387,364.4338460434636,1.018206497919267,37,17,7,0.7083333333333334,Gurobi.Optimizer
VLP Boizenburg,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,75,35,21,6,13,19,0.625,8,18,1.0651776790618896,1779.333548336066,570.3774818769853,1.658406401410522,88,27,29,0.48214285714285715,Gurobi.Optimizer
VLP Boizenburg,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,53,32,11,1,9,10,0.7441860465116279,9,18,1.5589194297790527,1883.994518108431,624.6868124407941,1.2627291755360865,62,24,19,0.5581395348837209,Gurobi.Optimizer
VLP Boizenburg,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,39,13,3,12,15,0.75,9,18,1.405167579650879,2403.1610106227004,1132.9009677480426,1.4683306023084397,79,33,19,0.6346153846153846,Gurobi.Optimizer
VLP Boizenburg,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,65,33,15,2,15,17,0.6875,9,18,1.9439947605133057,2938.61191230773,1368.2814584338446,0.9568637434758583,80,27,21,0.5625,Gurobi.Optimizer
VLP Boizenburg,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,32,22,7,19,26,0.5925925925925926,9,18,1.4094126224517822,2125.521958609491,950.4479992900501,1.634662630806857,99,29,25,0.5370370370370371,Gurobi.Optimizer
VLP Boizenburg,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,40,21,5,0,14,14,0.8076923076923077,8,18,0.5279572010040283,1786.7903417598106,670.5835690573962,1.0661651109165686,54,14,12,0.5384615384615384,Gurobi.Optimizer
VLP Boizenburg,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,29,16,2,0,11,11,0.8888888888888888,6,18,0.17103862762451172,1104.638138382479,463.5281404761594,1.2075968523002423,40,13,5,0.7222222222222222,Gurobi.Optimizer
VLP Boizenburg,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,80,41,19,5,15,20,0.6833333333333333,9,18,3.385885238647461,2300.5148770187516,773.0415753537176,1.230137815211266,95,41,19,0.6833333333333333,Gurobi.Optimizer
VLP Boizenburg,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,67,39,13,3,12,15,0.75,9,18,2.949436664581299,2543.4604930909627,930.562835501748,1.2933495182466395,79,26,26,0.5,Gurobi.Optimizer
VLP Boizenburg,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,66,36,10,5,15,20,0.782608695652174,9,18,2.6182467937469482,2190.2800888480024,794.8510697872189,1.2223965282053675,81,24,22,0.5217391304347826,Gurobi.Optimizer
VLP Boizenburg,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,57,31,11,3,12,15,0.7380952380952381,8,18,1.7734229564666748,2274.5639144834595,849.9969757231055,1.1910289136828391,69,29,13,0.6904761904761905,Gurobi.Optimizer
VLP Boizenburg,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,56,30,10,4,12,16,0.75,8,18,0.8062889575958252,2005.3367420895347,798.1666508024585,1.1357638200112714,68,25,15,0.625,Gurobi.Optimizer
VLP Hagenow,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,78,0,0,29,29,1.0,17,102,131.94237446784973,5518.880122893867,2065.591947511615,0.9557872929129521,136,40,38,0.5128205128205128,Gurobi.Optimizer
VLP Hagenow,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,108,79,0,0,29,29,1.0,18,102,102.68502593040466,5740.743627472691,2435.0643098323953,1.0234066074582364,137,37,42,0.46835443037974683,Gurobi.Optimizer
VLP Hagenow,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,143,114,1,0,28,28,0.991304347826087,21,102,187.14103770256042,6589.11453894989,2326.298802817271,1.254625057492401,171,55,60,0.4782608695652174,Gurobi.Optimizer
VLP Hagenow,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,113,88,0,0,25,25,1.0,19,102,119.13007497787476,6280.59123241467,2716.0786539070414,1.189738103706603,138,52,36,0.5909090909090909,Gurobi.Optimizer
VLP Hagenow,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,111,87,0,0,24,24,1.0,21,102,149.21859979629517,6124.706488731677,2470.3427691919646,0.9780786917762319,135,41,46,0.47126436781609193,Gurobi.Optimizer
VLP Hagenow,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,168,128,0,0,40,40,1.0,27,102,274.54915165901184,8328.819258289663,3193.4353302621244,1.1119209704773112,208,62,66,0.484375,Gurobi.Optimizer
VLP Hagenow,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,132,93,0,0,39,39,1.0,22,102,132.12205481529236,6205.813059037692,2766.0388143464293,1.1328055317892087,171,46,47,0.4946236559139785,Gurobi.Optimizer
VLP Hagenow,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,122,76,1,0,45,45,0.987012987012987,21,102,129.7068223953247,5325.791957943784,2122.9180091415637,1.0595970839981026,167,44,33,0.5714285714285714,Gurobi.Optimizer
VLP Hagenow,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,97,60,0,0,37,37,1.0,16,102,54.20788240432739,4482.932598101408,2101.5465021262708,1.051780416283996,134,35,25,0.5833333333333334,Gurobi.Optimizer
VLP Hagenow,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,134,101,0,0,33,33,1.0,25,102,133.54913759231567,6714.505828989747,2294.9041545915243,1.2126562751827048,167,47,54,0.46534653465346537,Gurobi.Optimizer
VLP Hagenow,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,77,0,0,30,30,1.0,22,102,74.27853417396545,6016.988098744927,2218.058591943455,1.0202121946646379,137,37,40,0.4805194805194805,Gurobi.Optimizer
VLP Hagenow,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,116,94,1,0,21,21,0.9894736842105263,24,102,70.93931245803833,6314.454513006086,2179.66914195123,1.0131906715840144,137,52,43,0.5473684210526316,Gurobi.Optimizer
VLP Hagenow,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,121,90,2,0,29,29,0.9782608695652174,23,102,96.93923115730286,6566.775116672229,2510.2840910803607,0.9933539805205676,150,50,42,0.5434782608695652,Gurobi.Optimizer
VLP Hagenow,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,137,106,0,0,31,31,1.0,27,102,86.87217307090759,6507.628647321071,2243.7787699133955,1.2171239458343222,168,39,67,0.36792452830188677,Gurobi.Optimizer
VLP Hagenow,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,105,85,0,0,20,20,1.0,19,102,56.632872343063354,4694.371374812228,1658.2272151143052,1.3054640922097072,125,43,42,0.5058823529411764,Gurobi.Optimizer
VLP Hagenow,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,98,71,0,0,27,27,1.0,21,102,49.25105357170105,4844.990925422743,1655.257985537088,0.9929166348354007,125,34,37,0.4788732394366197,Gurobi.Optimizer
VLP Hagenow,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,117,84,0,0,33,33,1.0,20,102,96.7798421382904,5922.2027200592165,2086.804558737183,1.0638640238014667,150,44,40,0.5238095238095238,Gurobi.Optimizer
VLP Hagenow,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,102,82,0,0,20,20,1.0,17,102,85.97524356842041,5629.1561088439985,2430.3548745403023,1.1277979703292385,122,46,36,0.5609756097560976,Gurobi.Optimizer
VLP Hagenow,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,108,88,0,0,20,20,1.0,21,102,53.91701626777649,6380.706675356607,2490.799518284886,1.0058874303587153,128,45,43,0.5113636363636364,Gurobi.Optimizer
VLP Hagenow,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,145,101,2,0,42,42,0.9805825242718447,24,102,144.9731252193451,6623.07700555699,2546.71082678675,1.074562514518543,187,40,63,0.3883495145631068,Gurobi.Optimizer
VLP Hagenow,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,188,150,1,0,37,37,0.9933774834437086,29,102,496.0380537509918,7686.0723033013655,2748.510470576303,1.5631139540196362,225,56,95,0.3708609271523179,Gurobi.Optimizer
VLP Hagenow,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,106,86,0,0,20,20,1.0,19,102,99.40735101699829,6050.682315257211,2630.5737657508594,1.2649491014725192,126,36,50,0.4186046511627907,Gurobi.Optimizer
VLP Hagenow,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,110,78,0,0,32,32,1.0,19,102,105.88239121437073,4853.619480945811,1661.7831208755954,0.9900596215152665,142,49,29,0.6282051282051282,Gurobi.Optimizer
VLP Hagenow,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,109,91,0,0,18,18,1.0,20,102,66.17531442642212,6043.376840419906,2315.6179470887255,1.0404714670380648,127,49,42,0.5384615384615384,Gurobi.Optimizer
VLP Hagenow,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,93,71,0,0,22,22,1.0,18,102,55.96283173561096,5023.043600687661,1699.9458356078496,1.087240786530976,115,43,28,0.6056338028169014,Gurobi.Optimizer
VLP Hagenow,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,110,79,0,0,31,31,1.0,19,102,129.06569576263428,5394.549044311347,2019.248787738797,1.0609966878335235,141,40,39,0.5063291139240507,Gurobi.Optimizer
VLP Hagenow,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,130,100,0,0,30,30,1.0,20,102,162.8301386833191,6349.943521524989,2238.3138446271487,1.0741797371944466,160,56,44,0.56,Gurobi.Optimizer
VLP Hagenow,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,137,104,0,0,33,33,1.0,24,102,148.4769070148468,5841.190718334076,1982.3460922657232,1.2763262476566688,170,41,63,0.3942307692307692,Gurobi.Optimizer
VLP Hagenow,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,104,79,0,0,25,25,1.0,23,102,65.21752619743347,5529.181076847698,1924.0372991070185,1.1480424530338085,129,41,38,0.5189873417721519,Gurobi.Optimizer
VLP Hagenow,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,91,63,0,0,28,28,1.0,17,102,67.73296236991882,5007.798153303197,2199.789468547868,1.0326871310879215,119,31,32,0.49206349206349204,Gurobi.Optimizer
VLP Hagenow,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,105,83,0,0,22,22,1.0,20,102,51.82855582237244,5530.781479093753,2139.1184658738443,1.1058182476661575,127,36,47,0.43373493975903615,Gurobi.Optimizer
VLP Hagenow,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,112,82,0,0,30,30,1.0,20,102,74.20958614349365,5209.489101261212,1751.4576862605838,1.1274758031439178,142,36,46,0.43902439024390244,Gurobi.Optimizer
VLP Hagenow,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,95,81,0,0,14,14,1.0,21,102,39.6489622592926,5957.973977712654,2252.9457144856324,1.012970223159432,109,33,48,0.4074074074074074,Gurobi.Optimizer
VLP Hagenow,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,115,93,0,0,22,22,1.0,20,102,65.19567036628723,6008.063740508451,2102.4934217829586,1.2225382616960572,137,35,58,0.3763440860215054,Gurobi.Optimizer
VLP Hagenow,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,143,108,0,0,35,35,1.0,24,102,94.69276523590088,6897.222316063771,2425.1424513899656,1.2651588705732497,178,56,52,0.5185185185185185,Gurobi.Optimizer
VLP Hagenow,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,134,103,0,0,31,31,1.0,27,102,72.9273567199707,6364.885465153551,2169.4059331289523,1.4376622167400883,165,57,46,0.5533980582524272,Gurobi.Optimizer
VLP Hagenow,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,123,88,0,0,35,35,1.0,18,102,117.99053955078125,6152.032413294809,2372.838538014814,1.0857409375768343,158,48,40,0.5454545454545454,Gurobi.Optimizer
VLP Hagenow,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,114,87,0,0,27,27,1.0,15,102,96.65945100784302,5731.968750523858,2347.231329157394,1.2478826593616674,141,47,40,0.5402298850574713,Gurobi.Optimizer
VLP Hagenow,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,84,0,0,23,23,1.0,19,102,67.41473126411438,6037.739907888108,2155.742536275664,1.1739120511497916,130,46,38,0.5476190476190477,Gurobi.Optimizer
VLP Hagenow,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,97,78,0,0,19,19,1.0,17,102,70.00845456123352,5757.677097783503,2188.498775222105,1.0071755678876662,116,45,33,0.5769230769230769,Gurobi.Optimizer
VLP Hagenow,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,118,91,1,0,26,26,0.9891304347826086,20,102,168.43151140213013,6376.170996302857,2384.394085696396,0.9871747687858452,144,42,50,0.45652173913043476,Gurobi.Optimizer
VLP Hagenow,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,112,77,0,0,35,35,1.0,20,102,46.274356842041016,4628.125752723372,1495.3078130461345,1.3420411515452597,147,36,41,0.4675324675324675,Gurobi.Optimizer
VLP Hagenow,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,89,60,0,0,29,29,1.0,17,102,64.36129689216614,4378.095944194384,1666.8695557952929,1.0447986575073909,118,38,22,0.6333333333333333,Gurobi.Optimizer
VLP Hagenow,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,109,89,0,0,20,20,1.0,26,102,78.13614916801453,5996.034256004859,2032.4424792979055,1.0229196491704402,129,48,41,0.5393258426966292,Gurobi.Optimizer
VLP Hagenow,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,103,78,0,0,25,25,1.0,21,102,77.76550149917603,5513.634108026717,1907.9463237822508,1.0546355423456735,128,37,41,0.47435897435897434,Gurobi.Optimizer
VLP Hagenow,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,114,86,0,0,28,28,1.0,21,102,90.84180402755737,5569.347682138673,1865.7502194202561,1.1776843042465148,142,42,44,0.4883720930232558,Gurobi.Optimizer
VLP Hagenow,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,99,79,0,0,20,20,1.0,19,102,56.343557596206665,5490.58453675694,2022.8222650093558,0.9532872641627591,119,36,43,0.45569620253164556,Gurobi.Optimizer
VLP Hagenow,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,139,104,0,0,35,35,1.0,26,102,201.98456406593323,7453.482991997254,3109.818205150299,1.1990470200305376,174,48,56,0.46153846153846156,Gurobi.Optimizer
VLP Hagenow,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,79,0,0,28,28,1.0,23,102,86.03301095962524,5581.294215753157,2252.6311151057553,1.2500548304845736,135,35,44,0.4430379746835443,Gurobi.Optimizer
VLP Hagenow,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,105,79,0,0,26,26,1.0,20,102,60.31528830528259,5202.21450556956,2041.267897597302,1.1211236648085825,131,44,35,0.5569620253164557,Gurobi.Optimizer
VLP Hagenow,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,104,85,0,0,19,19,1.0,21,102,77.95842409133911,5276.157877146903,1806.2079087010345,1.2085398970717671,123,31,54,0.36470588235294116,Gurobi.Optimizer
VLP Hagenow,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,85,0,0,22,22,1.0,20,102,68.58393692970276,6503.861955051531,2444.6181819375706,1.1321256244336009,129,37,48,0.43529411764705883,Gurobi.Optimizer
VLP Hagenow,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,100,84,0,0,16,16,1.0,21,102,51.332250356674194,6050.306170295105,2433.536323524282,1.0985865183245425,116,39,45,0.4642857142857143,Gurobi.Optimizer
VLP Hagenow,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,84,0,0,23,23,1.0,20,102,63.75432634353638,5798.652164603973,1980.452188134705,1.0790198021707302,130,38,46,0.4523809523809524,Gurobi.Optimizer
VLP Hagenow,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,103,77,1,0,25,25,0.9871794871794872,19,102,92.12666630744934,5528.196532470198,2067.2322804125456,1.0244721242994115,128,41,37,0.5256410256410257,Gurobi.Optimizer
VLP Hagenow,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,87,69,0,0,18,18,1.0,19,102,30.38145089149475,4795.367341328652,1864.6019594407362,1.2057492445886444,105,37,32,0.5362318840579711,Gurobi.Optimizer
